id,year,fips_new,fips_old
W000804,2010.0,,
W000804,2011.0,,
W000804,2012.0,,
W000804,2013.0,,
W000804,2014.0,,
W000804,2015.0,,
W000804,2016.0,,
W000804,2017.0,,
W000809,1957.0,5115.0,5115
W000809,1958.0,5115.0,
W000809,1959.0,5115.0,
W000809,1960.0,5115.0,
W000809,1961.0,5115.0,
W000809,1962.0,5115.0,
W000809,1963.0,5115.0,
W000809,1964.0,5115.0,
W000809,1965.0,5115.0,
W000809,1966.0,5115.0,
W000809,1967.0,5115.0,
W000809,1968.0,5115.0,
W000809,1969.0,5115.0,
W000809,1970.0,5115.0,
W000809,1971.0,5115.0,
W000809,1972.0,5115.0,
W000809,1973.0,5115.0,
W000809,1974.0,5115.0,
W000809,1975.0,5115.0,5115
W000809,1976.0,5115.0,
W000809,1977.0,5115.0,
W000809,1978.0,5115.0,
W000809,1979.0,5115.0,5115
W000809,1980.0,,
W000809,1981.0,,
W000809,1982.0,,
W000809,1983.0,5007.0,
W000809,1984.0,5007.0,
W000809,1985.0,,
W000809,1986.0,,
W000809,1987.0,,
W000809,1988.0,,
W000809,1989.0,,
W000809,1990.0,,
W000809,1991.0,,
W000809,1992.0,,
W000809,1993.0,,
W000809,1994.0,,
W000809,1995.0,,
W000809,1996.0,,
W000809,1997.0,5007.0,
W000809,1998.0,5007.0,
W000809,1999.0,5007.0,
W000809,1999.0,5007.0,5007
W000809,2000.0,5007.0,
W000809,2000.0,5007.0,5007
W000809,2001.0,5007.0,
W000809,2001.0,5007.0,5007
W000809,2002.0,5007.0,
W000809,2002.0,5007.0,5007
W000809,2003.0,5007.0,
W000809,2003.0,5007.0,5007
W000809,2004.0,5007.0,
W000809,2004.0,5007.0,5007
W000809,2005.0,5007.0,
W000809,2005.0,5007.0,5007
W000809,2006.0,5007.0,
W000809,2006.0,5007.0,5007
W000809,2007.0,5007.0,
W000809,2007.0,5007.0,5007
W000809,2008.0,5007.0,
W000809,2008.0,5007.0,5007
W000809,2009.0,5007.0,
W000809,2009.0,5007.0,5007
W000809,2010.0,5007.0,5007
W000809,2011.0,,
W000809,2012.0,,
W000809,2013.0,,
W000809,2014.0,,
W000809,2015.0,,
W000809,2016.0,,
W000809,2017.0,,
Z000017,1980.0,36059.0,
Z000017,1981.0,36059.0,
Z000017,1982.0,36059.0,
Z000017,1983.0,36059.0,
Z000017,1984.0,36059.0,
Z000017,1985.0,36059.0,
Z000017,1986.0,36059.0,
Z000017,1987.0,36059.0,
Z000017,1988.0,36059.0,
Z000017,1989.0,36059.0,
Z000017,1990.0,36059.0,
Z000017,1991.0,36059.0,
Z000017,1992.0,36059.0,
Z000017,1993.0,36059.0,
Z000017,1994.0,36059.0,
Z000017,1995.0,36059.0,
Z000017,1996.0,36059.0,
Z000017,1997.0,36059.0,
Z000017,1998.0,36001.0,36103
Z000017,1998.0,36059.0,36103
Z000017,1999.0,36001.0,
Z000017,2000.0,36001.0,
Z000017,2001.0,36001.0,36001
Z000017,2002.0,36001.0,
Z000017,2003.0,36001.0,36001
Z000017,2003.0,36001.0,
Z000017,2004.0,,
Z000017,2005.0,,
Z000017,2006.0,,
Z000017,2007.0,,
Z000017,2008.0,,
Z000017,2009.0,,
Z000017,2010.0,,
Z000017,2011.0,36061.0,
Z000017,2012.0,36061.0,
Z000017,2013.0,36061.0,
Z000017,2014.0,11001.0,
Z000017,2014.0,36061.0,
Z000017,2015.0,11001.0,
Z000017,2016.0,11001.0,
Z000017,2017.0,11001.0,
Z000017,2018.0,11001.0,
Z000017,2019.0,11001.0,
Z000017,2020.0,11001.0,
Z000017,2021.0,11001.0,
Z000017,2022.0,11001.0,
Z000017,2023.0,11001.0,
